,summonerId,summonerName,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood
0,HrertYKBrFGl4VtH1QmDWc6HeINPXkbO1OOUL7boXVoaybU,BunFuu,240,I,294,283,True,False,False
1,h4eMT6zwb3n-yMdu31qXDllGy2WNH_qlCPNS4-0AKF3Czsc,EternallyDavid,284,I,145,121,True,False,False
2,0Nzb1CwSF76dFM_NtqQ_SYLZt77WJ6NvJgODBn8URgt_b9c,Kevin Aug,447,I,83,63,True,False,False
3,EaXEehwH1It9EjKuhBxBWy1TSNME4sUUuzVekmaQTy-yWIA,XxYasuoGod420xX,66,I,181,151,True,False,False
4,b779SWk7uCNtMZsJUa0MbaZOuQ1Dh5gB98y75mTj2SDRhB-b4MZlGmI28g,Virsep7,48,I,115,94,False,False,False
5,H-DYHE1rclLtubLv3M87wRalR09ZOLmPSPAy6KyKv9S74NuHIWnPxYlFZg,his backpack,1,I,233,216,False,False,False
6,l1p9Vs6pw56ZX3wYTb2cAqwWivlo7ojmSG8wttXx2-BTvQk,th eggsalad,319,I,414,403,False,False,False
7,dRIWko2hsV3UnAnvkGeITAIUFT3TbIrIpADOVVwUhFzQsTU,nopointanymore,269,I,350,315,True,False,False
8,BLd9_hmRJQkqgU7wUBi7m5Hl3pXhmD3FxzGk9tvCx0kWOkI,Carmite,1,I,81,74,False,False,True
9,yo-nLrsjBMZqHFns5ppTMZYCjBVNL9fmhoUqRGqtbJuGqzDW_TRTAyoglQ,adadad12345,100,I,75,71,False,False,False
10,USYRZLdv3UIyH6WoAi8zY0SZ0iCfxnU1gYUqIX7XRlod3EU,Zacster,36,I,74,51,False,False,False
11,4lE2JjT1-6zTrBfHDrF4wd9bgLifjSCkQX22R5RPIQoLizc,harder please,178,I,184,166,False,False,False
12,C92ladIlIkaMWd3pjpu1RzVdCmgtgbHvxMDiXeCO0wx7fEg,KatanaInTheHat,14,I,872,807,False,False,True
13,FLMKdctg6kT0I4cl8xgtw7snqhL_065APZAG69H-ufx12Vg,RAMbo10,17,I,438,429,False,False,False
14,h5MxCbNOD2ZeS7eQPDqgT3l_EuoDuvNRM3G8gzkWSKz-GgeibA_CU28qjQ,BiankHatsuren,258,I,232,206,True,False,False
15,QH6rgpKbgR964KpyS3IJuDhENM92E61YXtVvFw0Bx3mf11I,legands,111,I,416,419,True,False,False
16,0f-waEgt8wAoqHQMTj1Gsg8WmXDub-6GRb6KrigTw8FUsm0,CupGin,182,I,558,561,True,False,False
17,dq4i9-9z2T_gTDZw8Bc7UgNCYxQz7wLIis2bGop8d3-6CzM,Jermaine Cole,199,I,516,470,True,False,False
18,zguyJIUqX0R73zlRWwlb9FqFQJ3bCO3siHwtcTiJWd9fOobamNpNCRdQ5w,Girlfriend Buff,351,I,335,330,False,False,False
19,Bsk7XVC-BDkUif2eX4wNPEelUfE7K8ojZTrgrovYICsxp5w,Oblıvıon,405,I,224,211,False,False,False
20,FRPX9AU5I5-uHkNgd_GudXuhc1BOhtF99zfkGDDChecsAJw,Pr0C00kieL0v3r,99,I,377,359,False,False,False
21,Pkzb8qyT5PrKmodYcsPQrBNIGChxE_yZUKUBUP66FGmPA3M,AyzYezz,113,I,84,73,False,False,False
22,nUFMA3PtfPcGEm3UG06mAlrHmk2qE2HmtKd0pi3nNiQJ7CPbkv9TUWEs6w,Shisen99,228,I,160,140,False,False,False
23,1PAJSIep6oNhzuS3dM06awJySktv-eB2tJNh6D2CRTUSWzY,Dræm,0,I,227,211,False,False,False
24,V9G3ySmH72qOTdnV8ju-PmkA2_BTBEyU70Xst1HTjM3J0Xs,redstratos,317,I,354,326,False,False,False
25,wHA1ZO7SxKr02WQWm2AdFDbqVvjlOruuG24Vmoe8p5QjPKs,FobAsian,108,I,87,85,False,False,False
26,8uHIFqgIw3ulfv0R0qVy_GvxrzLMnCwCxe3MSK7o9gxiVN0,Fishing for Urf,89,I,595,602,False,False,True
27,q_-mIZhJHkmqYYTpKy_V8vJ5HzpgH1uDEwcqsTLqmpN3l9E,Lil Nate,23,I,91,91,False,False,False
28,JmAew7I-tiX0BC_Xe6asJXB1PDwQ007YjQsD-UsLAERNsTMK,Nulnul,223,I,103,100,False,False,False
29,yHeWlxfroQcK_VSUiRc3jvz-mIuzLq11BJ6PGE4EvwsHgQa5lVasha0xcg,vx15005797715,302,I,265,246,False,False,False
30,07c6JoERSAC1w9CZCw6yMNuUjfNvNrElLmuxLhcTOKUkAfk,secretage001,0,I,293,274,True,False,False
31,Yn5NFwvriWijQvEzdB55PLBhn7zVMEd-mZOB9srDXKxy0_Y,xuanmaikun,31,I,283,264,True,False,False
32,WUws2-aDVQcUlLqtxZvEg9-8iPhGubgZ5DrLHSZYQPQkVr5HOdpU6fRWkw,ladgs,62,I,217,196,False,False,False
33,QArsiyxLR-EmX6kRn6XzfltXeg18jbjV3YORcn_1gNseqs0,Redsaward,424,I,242,207,False,False,False
34,scMAEYTuoxqSCfHexMdJYMlOMvyUBcllNwQDSsC8UpquWB1h,hiaa,122,I,69,56,False,False,False
35,92uOd7OulSxPAo6dSm535GOzOsqRzuKpC2vxdoRRF06cKvgh,Atti,32,I,439,408,False,False,False
36,VW4ije3NqQzunRlpSq5oGWeqSbP-xd0KeDlcwak0m0coQfp5WglFAlc9Xw,ale1147,1,I,75,40,False,False,True
37,ggYbXotn6bxG2NHby_bmdxjOtFbM-1_rnJBuMmIhheZ9Qr0,Xicovon,51,I,186,150,False,False,False
38,DR204_IPcqPQnMSZPCmPML5rVorZaK8b5bU2Dta7y8uS2AI,No Backing Down,74,I,320,272,False,False,False
39,nUIX0-CUvUivKcI25ndZBXKQXgQ3oSA0pujLJq9zHObyzB0,Non Sober Player,271,I,457,445,True,False,False
40,lCi9RS7jE086d_DT2o5wFSmHfPvfFH4NufcZYX7lSuynUQW1,sadge boy,71,I,199,153,False,False,False
41,TL-S3mpp7j0mBc2_hXSqF6wmOHPtZ9tr50QEHlrfNllW2Fc,yifenglibiexin,7,I,27,25,False,False,False
42,IRoUx-LmdihWo0Fo2kl49FrJ0IQ_MKF7pkgq4x2izuTk1nD9,piss jar,150,I,344,290,True,False,False
43,ApBvnlFuwfua6wuKiwEc9_7y_3gD5Ouj9hodoKsU1LEFX68,Blown Away,317,I,222,132,False,False,False
44,U4-2RZe4Bsh30aREOaasdWR6GaplKbJ8cHPzjfiqUKFfZc0E,Hoorah,4,I,153,151,False,False,False
45,aN2pL3YdGB_KaIdXbN7FZgR09GmVPMRN8ad-LbqDKrs9X4w,Chen Xiao Ran,111,I,59,55,False,False,False
46,ZHGxIPULlW0mZDUZdU8593PhkYE_MbEGivno4tKMKcDx1WI,Frog Maw,386,I,587,575,False,False,True
47,GEMJXEjD-Wovz1SaMbiCmaOFgLBBqeTovJX5MRbNB0l0flY,sico,248,I,183,181,False,False,False
48,JzOJYITZP_t65WsDqft2fuAxEyK8FGtrVdRFr-6tb-XvgxY,William Scott,131,I,567,562,True,False,False
49,sZliQkltTxbSh-h9LuD5NkxHgHmYP2g_CdqT-dnU9c1q-A5EVpdimyF98Q,Mr Davius,32,I,425,437,True,False,False
50,1AeKc-7YJwaYV4Etyrkt8E4HkSd2Da5viOe4cne4cZljPAM,EiffeI,86,I,105,91,False,False,False
51,G6auoM5n52ljEST1I_bY4Sd0KmRuuNW79uTFrEt5ujH-PN4,Joyish,57,I,149,137,True,False,False
52,nTI9tMLRAf5PDW2JUOr3XST0xP8bUG2KROLA0TzgFgERV7s,Soju Rain,331,I,220,213,True,False,False
53,u258UJOl1ZBYJQdUWkJx4WOyAH3kfDldURAiAJHP_xaD5iY,Euphorian,48,I,251,247,False,False,False
54,eBN1R-fW208smn2WdyzlOQeE18apSdJ6YdgS4YU0HG7OJw8,Lillias bush,137,I,105,87,False,False,False
56,LhrdOH09LCuvooRADXoxSZ5AwVlqY9Di6jP6N2YpvcRaNKI,EnFlayte,7,I,64,64,False,False,False
57,fXm9Zn0vot_juZGeK7S-VrbHHwgETxQkMA2Hp75PrIZ9GYM,XXXHJJ,124,I,59,43,False,False,False
58,orFyAUz5QnEC1kUFqgEEBZmtyBbCOp81_N5jyGXfP9qpmHY,Lu1,94,I,156,119,False,False,False
59,OPAIcLCPgWe5tHd2FLuUd-6i1USvqFW4nxeowAXY2Lje_oI,kimo,100,I,131,122,False,False,False
60,ulDcdKzhcjofu9BWIqInn578Rm0Yg-B0-1zwr8svlcNddZiRyV9Fob48CA,Synicull,29,I,187,196,False,False,False
61,-C1a_QtgI_nJqPG_qIV9HWGk67kPBpixO8OSORVlhTOuDUU,kanonbob123,267,I,374,357,False,False,False
62,YImkgQNuh1pDPA5zIZNer5AWA27OyGxcOs0L3gl41DGI9Mo,Hi Im Famous,100,I,321,318,False,False,False
63,jnUki5nTc1qZ5EeSm8BOKt4ijhiQ6QY9dNTAk1JeO2MJ8h4,Hoshigaki,346,I,149,140,True,False,False
64,tr0_XGG36mhKywZYKiIsFDVOsa7u5MbhjHD6zAYEgui-DPo,AnAfroDragon,24,I,585,582,False,False,False
65,ZTj2zI3tDUfd1rIO8uPwxrLw8Jccv9KfEXcSUhhjdQaEW_k,Enriched,66,I,279,258,False,False,False
66,y2LWDO1BAJyU4WZow0pajmU2FR8PzmQYHLuba_zEx6lKJIU,Chenault,163,I,225,184,False,False,False
67,qiSbyvTEI5HfR04N_RG9voPZgxC0jit8QMelFLln5BooSmM,usered,40,I,349,312,False,False,False
68,alc4tqlk4Ng_ItviozOIMwo2vtNckgZSX_QfcyKVCA77bHA,Coming,1,I,97,71,False,False,True
69,xIxH63ljre2tE2iNshDSrVOYUt1bIh_XoyA0e1LFnioCj9I,Ajiro Sh1npei,372,I,418,342,False,False,False
70,O5IUz_AweH54Ae3Au71zq7fPN23y7o8CVyiKZDSJn9JVdJE,fall on me,312,I,220,185,True,False,False
71,H0T4jy9KM4RfQ-QBTOyvYEFV00GwRkxA5LlwOwHy1xa98pk,Mommy Give Milky,15,I,139,123,False,False,False
72,QS_ZW4zDabTXYugmb1oG3pTg7TiVrmPhMm9QRx0d-3cQiA0,Leguhsee,52,I,179,147,False,False,False
73,kaKFofgO0MWaqeY9YI2TcrEEgUk2RZlnNY_E8EQzUmZWSrE,Bashamm,103,I,241,233,True,False,False
74,nmEIiISCeAdoNyZ-pY4fa8SrleZlDNB_9_fH9ujTk-fno2_Ddi2tPhEJzg,cinnabunu,1,I,283,261,False,False,True
75,gd32uSpmU2pIuHJ3js_43b2_5oJPdXRNB9sLvwGS0_OPtrQ,DengTiânHei,173,I,169,119,False,False,False
76,z-2RUtta49JVgGcB9wFKWtoecF_VH7ADfIrrGM8mVerz0_0,ban malph,0,I,113,93,False,False,False
77,t-aoYtmW-1ZfCo5tPaUkW5SdmrvxiqpaR5kgJfMOKgDhVqc,no yôu,1,I,84,63,False,False,True
78,9GQXHWqFfDrNBHOvHf_bxncXHgynIKUbcrM5wBrT2IMpK6M,TREVOR213,30,I,84,63,False,False,False
79,xCzFh7gwW_TaVBQvdabryFs4aPtSzMu-wWsYFdyZbXWea3w,ReformplayerXDV3,76,I,133,113,False,False,True
80,iBJQLDSWu7BjK0mE_QPGabf4I36OFxEM0MywkQgGrV_bxKc,Trinkiter,211,I,141,119,False,False,False
81,asCsl6DOx8BmO5DbRti3BHkDXbqzwrMIIXayXGTuMCmVZVo,kennyd15,116,I,153,134,True,False,False
82,rUZQip86lU-nuKkbynpAzEE4pl-MlsCV98LUAAlv1qMbWCo,Sevrin,132,I,325,314,True,False,False
83,gw4Ny3ZFmDaBxtHH4mudBRS1fS-fHrCO0dByffXAC4Srl5k,Inferno1,124,I,70,63,False,False,False
84,jOzMX6MAVpCRxHi8Cceh6nDK8pu_ey0aetkrosOE951AwrM,Philia,1,I,171,144,False,False,True
85,Vmafek1QQfpOJBHZmG7CIVkoQpNk2IOmpDKjoeddaYfcvO4,Only ban Lulu,42,I,252,230,False,False,False
86,md-PfSrihV21lYa2eSoHyb850yPzAuatBSacSzV8WYtzU_U,Zacierus,383,I,649,630,True,False,False
87,BuokAO9-2rtmWaPS0mWMfK1J4_TZETRN-rwDR-Patr59Gad8uKTDfFfkzA,Cant Be Stop,129,I,118,57,False,False,False
88,npKXf9Rnvcwdlsdj2m0sUuqGt539PUCnvsd_w-piAOeBRgE,Mudkip71,0,I,80,75,False,False,False
89,zLf0QXM6ZJP7WMGa_SgnHXG1O_PU_m1NAoqfGLY2BNNDh6g,FabcakeSwag,16,I,185,153,False,False,False
90,a2Y6-K8tWxEcXMGvU9xLei878Giuv1rIGzEF7bDCVBaFxr3I,Fiorasfiora,251,I,559,536,True,False,False
91,sNmwfziRUwrykRw-tap8C5uD20bMseMq6Yj-TXAmIs1SdsuD,ooOrangeOoo,79,I,106,94,False,False,False
92,FQ6GTYHzq1N8S17FyiL1wshCsTHKZfLwShRg7D9fW_xPozUP,Lia desu,0,I,178,118,False,False,False
93,GK4y8Lldo6dTYAY34eqcChqD8cFeYjO38blTMsyUjFWtY7E,Frìsbee,56,I,310,276,False,False,False
